filename,video_id,frame_num,prev_frame,diff,is_30_step,note
2_076620.jpg,2,76620,76590,30,True,OK
2_076650.jpg,2,76650,76620,30,True,OK
2_076680.jpg,2,76680,76650,30,True,OK
2_076740.jpg,2,76740,76680,60,False,IRREGULAR GAP
2_076800.jpg,2,76800,76740,60,False,IRREGULAR GAP
2_076860.jpg,2,76860,76800,60,False,IRREGULAR GAP
2_076920.jpg,2,76920,76860,60,False,IRREGULAR GAP
2_076980.jpg,2,76980,76920,60,False,IRREGULAR GAP
2_077040.jpg,2,77040,76980,60,False,IRREGULAR GAP
2_077550.jpg,2,77550,77040,510,False,IRREGULAR GAP
2_077610.jpg,2,77610,77550,60,False,IRREGULAR GAP
2_077670.jpg,2,77670,77610,60,False,IRREGULAR GAP
2_077730.jpg,2,77730,77670,60,False,IRREGULAR GAP
2_077790.jpg,2,77790,77730,60,False,IRREGULAR GAP
2_081480.jpg,2,81480,77790,3690,False,IRREGULAR GAP
2_081510.jpg,2,81510,81480,30,True,OK
2_081540.jpg,2,81540,81510,30,True,OK
2_081570.jpg,2,81570,81540,30,True,OK
2_081600.jpg,2,81600,81570,30,True,OK
2_081630.jpg,2,81630,81600,30,True,OK
2_081660.jpg,2,81660,81630,30,True,OK
2_083640.jpg,2,83640,81660,1980,False,IRREGULAR GAP
2_083670.jpg,2,83670,83640,30,True,OK
2_083700.jpg,2,83700,83670,30,True,OK
2_083730.jpg,2,83730,83700,30,True,OK
2_083760.jpg,2,83760,83730,30,True,OK
2_083790.jpg,2,83790,83760,30,True,OK
2_083820.jpg,2,83820,83790,30,True,OK
2_083850.jpg,2,83850,83820,30,True,OK
2_083880.jpg,2,83880,83850,30,True,OK
2_083910.jpg,2,83910,83880,30,True,OK
2_083940.jpg,2,83940,83910,30,True,OK
2_083970.jpg,2,83970,83940,30,True,OK
2_084000.jpg,2,84000,83970,30,True,OK
2_084030.jpg,2,84030,84000,30,True,OK
2_084060.jpg,2,84060,84030,30,True,OK
2_084090.jpg,2,84090,84060,30,True,OK
2_084390.jpg,2,84390,84090,300,False,IRREGULAR GAP
2_084450.jpg,2,84450,84390,60,False,IRREGULAR GAP
2_084510.jpg,2,84510,84450,60,False,IRREGULAR GAP
2_084570.jpg,2,84570,84510,60,False,IRREGULAR GAP
2_084630.jpg,2,84630,84570,60,False,IRREGULAR GAP
2_084690.jpg,2,84690,84630,60,False,IRREGULAR GAP
2_084750.jpg,2,84750,84690,60,False,IRREGULAR GAP
2_084810.jpg,2,84810,84750,60,False,IRREGULAR GAP
2_084870.jpg,2,84870,84810,60,False,IRREGULAR GAP
2_084930.jpg,2,84930,84870,60,False,IRREGULAR GAP
2_084990.jpg,2,84990,84930,60,False,IRREGULAR GAP
2_085050.jpg,2,85050,84990,60,False,IRREGULAR GAP
2_085110.jpg,2,85110,85050,60,False,IRREGULAR GAP
2_085170.jpg,2,85170,85110,60,False,IRREGULAR GAP
2_085230.jpg,2,85230,85170,60,False,IRREGULAR GAP
2_085290.jpg,2,85290,85230,60,False,IRREGULAR GAP
2_085350.jpg,2,85350,85290,60,False,IRREGULAR GAP
2_085410.jpg,2,85410,85350,60,False,IRREGULAR GAP
2_085470.jpg,2,85470,85410,60,False,IRREGULAR GAP
2_085530.jpg,2,85530,85470,60,False,IRREGULAR GAP
2_085590.jpg,2,85590,85530,60,False,IRREGULAR GAP
2_085650.jpg,2,85650,85590,60,False,IRREGULAR GAP
2_086070.jpg,2,86070,85650,420,False,IRREGULAR GAP
2_086130.jpg,2,86130,86070,60,False,IRREGULAR GAP
2_086190.jpg,2,86190,86130,60,False,IRREGULAR GAP
2_086250.jpg,2,86250,86190,60,False,IRREGULAR GAP
2_086310.jpg,2,86310,86250,60,False,IRREGULAR GAP
2_086370.jpg,2,86370,86310,60,False,IRREGULAR GAP
2_086610.jpg,2,86610,86370,240,False,IRREGULAR GAP
2_086640.jpg,2,86640,86610,30,True,OK
2_086670.jpg,2,86670,86640,30,True,OK
2_086700.jpg,2,86700,86670,30,True,OK
2_086730.jpg,2,86730,86700,30,True,OK
2_086760.jpg,2,86760,86730,30,True,OK
2_086790.jpg,2,86790,86760,30,True,OK
2_088800.jpg,2,88800,86790,2010,False,IRREGULAR GAP
2_088830.jpg,2,88830,88800,30,True,OK
2_088860.jpg,2,88860,88830,30,True,OK
2_088890.jpg,2,88890,88860,30,True,OK
2_088920.jpg,2,88920,88890,30,True,OK
2_088950.jpg,2,88950,88920,30,True,OK
2_088980.jpg,2,88980,88950,30,True,OK
2_089010.jpg,2,89010,88980,30,True,OK
2_089040.jpg,2,89040,89010,30,True,OK
2_090030.jpg,2,90030,89040,990,False,IRREGULAR GAP
2_090060.jpg,2,90060,90030,30,True,OK
2_090090.jpg,2,90090,90060,30,True,OK
2_090120.jpg,2,90120,90090,30,True,OK
2_090150.jpg,2,90150,90120,30,True,OK
2_090180.jpg,2,90180,90150,30,True,OK
2_090210.jpg,2,90210,90180,30,True,OK
2_090240.jpg,2,90240,90210,30,True,OK
2_090270.jpg,2,90270,90240,30,True,OK
2_090300.jpg,2,90300,90270,30,True,OK
2_090330.jpg,2,90330,90300,30,True,OK
2_090360.jpg,2,90360,90330,30,True,OK
2_090390.jpg,2,90390,90360,30,True,OK
2_090420.jpg,2,90420,90390,30,True,OK
2_090450.jpg,2,90450,90420,30,True,OK
2_092430.jpg,2,92430,90450,1980,False,IRREGULAR GAP
2_092460.jpg,2,92460,92430,30,True,OK
2_092490.jpg,2,92490,92460,30,True,OK
2_092520.jpg,2,92520,92490,30,True,OK
2_092550.jpg,2,92550,92520,30,True,OK
2_092580.jpg,2,92580,92550,30,True,OK
2_092610.jpg,2,92610,92580,30,True,OK
2_092640.jpg,2,92640,92610,30,True,OK
2_092670.jpg,2,92670,92640,30,True,OK
2_092700.jpg,2,92700,92670,30,True,OK
2_092730.jpg,2,92730,92700,30,True,OK
2_092760.jpg,2,92760,92730,30,True,OK
2_092790.jpg,2,92790,92760,30,True,OK
2_092820.jpg,2,92820,92790,30,True,OK
2_092850.jpg,2,92850,92820,30,True,OK
2_092880.jpg,2,92880,92850,30,True,OK
2_094290.jpg,2,94290,92880,1410,False,IRREGULAR GAP
2_094320.jpg,2,94320,94290,30,True,OK
2_094350.jpg,2,94350,94320,30,True,OK
2_094380.jpg,2,94380,94350,30,True,OK
2_094410.jpg,2,94410,94380,30,True,OK
2_094440.jpg,2,94440,94410,30,True,OK
2_094470.jpg,2,94470,94440,30,True,OK
2_094500.jpg,2,94500,94470,30,True,OK
2_094530.jpg,2,94530,94500,30,True,OK
2_094560.jpg,2,94560,94530,30,True,OK
2_095520.jpg,2,95520,94560,960,False,IRREGULAR GAP
2_095580.jpg,2,95580,95520,60,False,IRREGULAR GAP
2_095640.jpg,2,95640,95580,60,False,IRREGULAR GAP
2_095700.jpg,2,95700,95640,60,False,IRREGULAR GAP
2_095760.jpg,2,95760,95700,60,False,IRREGULAR GAP
2_095820.jpg,2,95820,95760,60,False,IRREGULAR GAP
2_095880.jpg,2,95880,95820,60,False,IRREGULAR GAP
2_095940.jpg,2,95940,95880,60,False,IRREGULAR GAP
2_096000.jpg,2,96000,95940,60,False,IRREGULAR GAP
2_096060.jpg,2,96060,96000,60,False,IRREGULAR GAP
2_096120.jpg,2,96120,96060,60,False,IRREGULAR GAP
2_096180.jpg,2,96180,96120,60,False,IRREGULAR GAP
2_096240.jpg,2,96240,96180,60,False,IRREGULAR GAP
2_096300.jpg,2,96300,96240,60,False,IRREGULAR GAP
2_096360.jpg,2,96360,96300,60,False,IRREGULAR GAP
2_096420.jpg,2,96420,96360,60,False,IRREGULAR GAP
2_096480.jpg,2,96480,96420,60,False,IRREGULAR GAP
2_096540.jpg,2,96540,96480,60,False,IRREGULAR GAP
2_096600.jpg,2,96600,96540,60,False,IRREGULAR GAP
2_096660.jpg,2,96660,96600,60,False,IRREGULAR GAP
2_096720.jpg,2,96720,96660,60,False,IRREGULAR GAP
2_096780.jpg,2,96780,96720,60,False,IRREGULAR GAP
2_096840.jpg,2,96840,96780,60,False,IRREGULAR GAP
2_096900.jpg,2,96900,96840,60,False,IRREGULAR GAP
2_097050.jpg,2,97050,96900,150,False,IRREGULAR GAP
2_097080.jpg,2,97080,97050,30,True,OK
2_097110.jpg,2,97110,97080,30,True,OK
2_097140.jpg,2,97140,97110,30,True,OK
2_097170.jpg,2,97170,97140,30,True,OK
2_097200.jpg,2,97200,97170,30,True,OK
2_098430.jpg,2,98430,97200,1230,False,IRREGULAR GAP
2_098460.jpg,2,98460,98430,30,True,OK
2_098490.jpg,2,98490,98460,30,True,OK
2_098520.jpg,2,98520,98490,30,True,OK
2_098550.jpg,2,98550,98520,30,True,OK
2_098580.jpg,2,98580,98550,30,True,OK
2_098640.jpg,2,98640,98580,60,False,IRREGULAR GAP
2_098700.jpg,2,98700,98640,60,False,IRREGULAR GAP
2_098760.jpg,2,98760,98700,60,False,IRREGULAR GAP
2_098820.jpg,2,98820,98760,60,False,IRREGULAR GAP
2_098880.jpg,2,98880,98820,60,False,IRREGULAR GAP
2_099630.jpg,2,99630,98880,750,False,IRREGULAR GAP
2_099660.jpg,2,99660,99630,30,True,OK
2_099690.jpg,2,99690,99660,30,True,OK
2_100410.jpg,2,100410,99690,720,False,IRREGULAR GAP
2_100440.jpg,2,100440,100410,30,True,OK
2_100470.jpg,2,100470,100440,30,True,OK
2_100500.jpg,2,100500,100470,30,True,OK
2_100530.jpg,2,100530,100500,30,True,OK
2_100560.jpg,2,100560,100530,30,True,OK
2_100590.jpg,2,100590,100560,30,True,OK
2_100620.jpg,2,100620,100590,30,True,OK
2_100650.jpg,2,100650,100620,30,True,OK
2_100680.jpg,2,100680,100650,30,True,OK
2_100710.jpg,2,100710,100680,30,True,OK
2_100740.jpg,2,100740,100710,30,True,OK
2_103890.jpg,2,103890,100740,3150,False,IRREGULAR GAP
2_103920.jpg,2,103920,103890,30,True,OK
2_103950.jpg,2,103950,103920,30,True,OK
2_103980.jpg,2,103980,103950,30,True,OK
2_104010.jpg,2,104010,103980,30,True,OK
2_104040.jpg,2,104040,104010,30,True,OK
2_104070.jpg,2,104070,104040,30,True,OK
2_104370.jpg,2,104370,104070,300,False,IRREGULAR GAP
2_104400.jpg,2,104400,104370,30,True,OK
2_104430.jpg,2,104430,104400,30,True,OK
2_104460.jpg,2,104460,104430,30,True,OK
2_104490.jpg,2,104490,104460,30,True,OK
2_104520.jpg,2,104520,104490,30,True,OK
2_104550.jpg,2,104550,104520,30,True,OK
2_104580.jpg,2,104580,104550,30,True,OK
2_104610.jpg,2,104610,104580,30,True,OK
2_104640.jpg,2,104640,104610,30,True,OK
2_104670.jpg,2,104670,104640,30,True,OK
2_104700.jpg,2,104700,104670,30,True,OK
2_104730.jpg,2,104730,104700,30,True,OK
2_104760.jpg,2,104760,104730,30,True,OK
2_104790.jpg,2,104790,104760,30,True,OK
2_104820.jpg,2,104820,104790,30,True,OK
2_104850.jpg,2,104850,104820,30,True,OK
2_104880.jpg,2,104880,104850,30,True,OK
2_104940.jpg,2,104940,104880,60,False,IRREGULAR GAP
2_105000.jpg,2,105000,104940,60,False,IRREGULAR GAP
2_105060.jpg,2,105060,105000,60,False,IRREGULAR GAP
2_105120.jpg,2,105120,105060,60,False,IRREGULAR GAP
2_105180.jpg,2,105180,105120,60,False,IRREGULAR GAP
2_105240.jpg,2,105240,105180,60,False,IRREGULAR GAP
2_105300.jpg,2,105300,105240,60,False,IRREGULAR GAP
2_105360.jpg,2,105360,105300,60,False,IRREGULAR GAP
2_105420.jpg,2,105420,105360,60,False,IRREGULAR GAP
2_105480.jpg,2,105480,105420,60,False,IRREGULAR GAP
2_105540.jpg,2,105540,105480,60,False,IRREGULAR GAP
2_105600.jpg,2,105600,105540,60,False,IRREGULAR GAP
2_105630.jpg,2,105630,105600,30,True,OK
2_105660.jpg,2,105660,105630,30,True,OK
2_105690.jpg,2,105690,105660,30,True,OK
2_105720.jpg,2,105720,105690,30,True,OK
2_105750.jpg,2,105750,105720,30,True,OK
2_105780.jpg,2,105780,105750,30,True,OK
2_105810.jpg,2,105810,105780,30,True,OK
2_105840.jpg,2,105840,105810,30,True,OK
2_105870.jpg,2,105870,105840,30,True,OK
2_105900.jpg,2,105900,105870,30,True,OK
2_105930.jpg,2,105930,105900,30,True,OK
2_105960.jpg,2,105960,105930,30,True,OK
2_105990.jpg,2,105990,105960,30,True,OK
2_106020.jpg,2,106020,105990,30,True,OK
2_106050.jpg,2,106050,106020,30,True,OK
2_106080.jpg,2,106080,106050,30,True,OK
2_106110.jpg,2,106110,106080,30,True,OK
2_106140.jpg,2,106140,106110,30,True,OK
2_106170.jpg,2,106170,106140,30,True,OK
2_106200.jpg,2,106200,106170,30,True,OK
2_106230.jpg,2,106230,106200,30,True,OK
2_106260.jpg,2,106260,106230,30,True,OK
2_106290.jpg,2,106290,106260,30,True,OK
2_106320.jpg,2,106320,106290,30,True,OK
2_106740.jpg,2,106740,106320,420,False,IRREGULAR GAP
2_106770.jpg,2,106770,106740,30,True,OK
2_106800.jpg,2,106800,106770,30,True,OK
2_106830.jpg,2,106830,106800,30,True,OK
2_106860.jpg,2,106860,106830,30,True,OK
2_106890.jpg,2,106890,106860,30,True,OK
2_106920.jpg,2,106920,106890,30,True,OK
2_106950.jpg,2,106950,106920,30,True,OK
2_106980.jpg,2,106980,106950,30,True,OK
2_107010.jpg,2,107010,106980,30,True,OK
2_107040.jpg,2,107040,107010,30,True,OK
2_107070.jpg,2,107070,107040,30,True,OK
2_107100.jpg,2,107100,107070,30,True,OK
2_107130.jpg,2,107130,107100,30,True,OK
2_107160.jpg,2,107160,107130,30,True,OK
2_107190.jpg,2,107190,107160,30,True,OK
2_107220.jpg,2,107220,107190,30,True,OK
2_107250.jpg,2,107250,107220,30,True,OK
2_107280.jpg,2,107280,107250,30,True,OK
2_107310.jpg,2,107310,107280,30,True,OK
2_107340.jpg,2,107340,107310,30,True,OK
2_107370.jpg,2,107370,107340,30,True,OK
2_107400.jpg,2,107400,107370,30,True,OK
2_107430.jpg,2,107430,107400,30,True,OK
2_107460.jpg,2,107460,107430,30,True,OK
2_107490.jpg,2,107490,107460,30,True,OK
2_107520.jpg,2,107520,107490,30,True,OK
2_107550.jpg,2,107550,107520,30,True,OK
2_107580.jpg,2,107580,107550,30,True,OK
2_107610.jpg,2,107610,107580,30,True,OK
2_107640.jpg,2,107640,107610,30,True,OK
2_107670.jpg,2,107670,107640,30,True,OK
2_107700.jpg,2,107700,107670,30,True,OK
2_107730.jpg,2,107730,107700,30,True,OK
2_107760.jpg,2,107760,107730,30,True,OK
2_107790.jpg,2,107790,107760,30,True,OK
2_107820.jpg,2,107820,107790,30,True,OK
2_107850.jpg,2,107850,107820,30,True,OK
2_107880.jpg,2,107880,107850,30,True,OK
2_107910.jpg,2,107910,107880,30,True,OK
2_107940.jpg,2,107940,107910,30,True,OK
2_107970.jpg,2,107970,107940,30,True,OK
2_108000.jpg,2,108000,107970,30,True,OK
2_108030.jpg,2,108030,108000,30,True,OK
2_109080.jpg,2,109080,108030,1050,False,IRREGULAR GAP
2_109110.jpg,2,109110,109080,30,True,OK
2_109140.jpg,2,109140,109110,30,True,OK
2_109170.jpg,2,109170,109140,30,True,OK
2_109200.jpg,2,109200,109170,30,True,OK
2_109230.jpg,2,109230,109200,30,True,OK
2_109260.jpg,2,109260,109230,30,True,OK
2_109290.jpg,2,109290,109260,30,True,OK
2_109320.jpg,2,109320,109290,30,True,OK
2_109350.jpg,2,109350,109320,30,True,OK
2_110370.jpg,2,110370,109350,1020,False,IRREGULAR GAP
2_110400.jpg,2,110400,110370,30,True,OK
2_110430.jpg,2,110430,110400,30,True,OK
2_110460.jpg,2,110460,110430,30,True,OK
2_110490.jpg,2,110490,110460,30,True,OK
2_110520.jpg,2,110520,110490,30,True,OK
2_110550.jpg,2,110550,110520,30,True,OK
2_110580.jpg,2,110580,110550,30,True,OK
2_110610.jpg,2,110610,110580,30,True,OK
2_110640.jpg,2,110640,110610,30,True,OK
2_110670.jpg,2,110670,110640,30,True,OK
2_111600.jpg,2,111600,110670,930,False,IRREGULAR GAP
2_111630.jpg,2,111630,111600,30,True,OK
2_111660.jpg,2,111660,111630,30,True,OK
2_111690.jpg,2,111690,111660,30,True,OK
2_111720.jpg,2,111720,111690,30,True,OK
2_111750.jpg,2,111750,111720,30,True,OK
2_111780.jpg,2,111780,111750,30,True,OK
2_111810.jpg,2,111810,111780,30,True,OK
2_111840.jpg,2,111840,111810,30,True,OK
2_111870.jpg,2,111870,111840,30,True,OK
2_111900.jpg,2,111900,111870,30,True,OK
2_111930.jpg,2,111930,111900,30,True,OK
2_111960.jpg,2,111960,111930,30,True,OK
2_111990.jpg,2,111990,111960,30,True,OK
2_112110.jpg,2,112110,111990,120,False,IRREGULAR GAP
2_112230.jpg,2,112230,112110,120,False,IRREGULAR GAP
2_112260.jpg,2,112260,112230,30,True,OK
2_112290.jpg,2,112290,112260,30,True,OK
2_112320.jpg,2,112320,112290,30,True,OK
2_112530.jpg,2,112530,112320,210,False,IRREGULAR GAP
2_112560.jpg,2,112560,112530,30,True,OK
2_112620.jpg,2,112620,112560,60,False,IRREGULAR GAP
2_112650.jpg,2,112650,112620,30,True,OK
2_112680.jpg,2,112680,112650,30,True,OK
2_112710.jpg,2,112710,112680,30,True,OK
2_112740.jpg,2,112740,112710,30,True,OK
2_112770.jpg,2,112770,112740,30,True,OK
2_112800.jpg,2,112800,112770,30,True,OK
2_112830.jpg,2,112830,112800,30,True,OK
2_112980.jpg,2,112980,112830,150,False,IRREGULAR GAP
2_113010.jpg,2,113010,112980,30,True,OK
2_113040.jpg,2,113040,113010,30,True,OK
2_113070.jpg,2,113070,113040,30,True,OK
2_113100.jpg,2,113100,113070,30,True,OK
2_113130.jpg,2,113130,113100,30,True,OK
2_113160.jpg,2,113160,113130,30,True,OK
2_113190.jpg,2,113190,113160,30,True,OK
2_113220.jpg,2,113220,113190,30,True,OK
2_113250.jpg,2,113250,113220,30,True,OK
2_113280.jpg,2,113280,113250,30,True,OK
2_113370.jpg,2,113370,113280,90,False,IRREGULAR GAP
2_113430.jpg,2,113430,113370,60,False,IRREGULAR GAP
2_113460.jpg,2,113460,113430,30,True,OK
2_113490.jpg,2,113490,113460,30,True,OK
2_113520.jpg,2,113520,113490,30,True,OK
2_113550.jpg,2,113550,113520,30,True,OK
2_113580.jpg,2,113580,113550,30,True,OK
2_113610.jpg,2,113610,113580,30,True,OK
2_113640.jpg,2,113640,113610,30,True,OK
2_113670.jpg,2,113670,113640,30,True,OK
2_113730.jpg,2,113730,113670,60,False,IRREGULAR GAP
2_113790.jpg,2,113790,113730,60,False,IRREGULAR GAP
2_113850.jpg,2,113850,113790,60,False,IRREGULAR GAP
2_113910.jpg,2,113910,113850,60,False,IRREGULAR GAP
2_113970.jpg,2,113970,113910,60,False,IRREGULAR GAP
2_114030.jpg,2,114030,113970,60,False,IRREGULAR GAP
2_114090.jpg,2,114090,114030,60,False,IRREGULAR GAP
2_114150.jpg,2,114150,114090,60,False,IRREGULAR GAP
2_114210.jpg,2,114210,114150,60,False,IRREGULAR GAP
2_114270.jpg,2,114270,114210,60,False,IRREGULAR GAP
2_114330.jpg,2,114330,114270,60,False,IRREGULAR GAP
2_114390.jpg,2,114390,114330,60,False,IRREGULAR GAP
2_114450.jpg,2,114450,114390,60,False,IRREGULAR GAP
2_114510.jpg,2,114510,114450,60,False,IRREGULAR GAP
2_114840.jpg,2,114840,114510,330,False,IRREGULAR GAP
2_114900.jpg,2,114900,114840,60,False,IRREGULAR GAP
2_114960.jpg,2,114960,114900,60,False,IRREGULAR GAP
2_115020.jpg,2,115020,114960,60,False,IRREGULAR GAP
2_115080.jpg,2,115080,115020,60,False,IRREGULAR GAP
2_115140.jpg,2,115140,115080,60,False,IRREGULAR GAP
2_115200.jpg,2,115200,115140,60,False,IRREGULAR GAP
2_116580.jpg,2,116580,115200,1380,False,IRREGULAR GAP
2_116610.jpg,2,116610,116580,30,True,OK
2_116670.jpg,2,116670,116610,60,False,IRREGULAR GAP
2_116700.jpg,2,116700,116670,30,True,OK
2_116730.jpg,2,116730,116700,30,True,OK
2_116760.jpg,2,116760,116730,30,True,OK
2_116790.jpg,2,116790,116760,30,True,OK
2_116820.jpg,2,116820,116790,30,True,OK
2_116850.jpg,2,116850,116820,30,True,OK
2_116880.jpg,2,116880,116850,30,True,OK
2_116910.jpg,2,116910,116880,30,True,OK
2_116940.jpg,2,116940,116910,30,True,OK
2_117240.jpg,2,117240,116940,300,False,IRREGULAR GAP
2_117270.jpg,2,117270,117240,30,True,OK
2_117300.jpg,2,117300,117270,30,True,OK
2_117330.jpg,2,117330,117300,30,True,OK
2_117360.jpg,2,117360,117330,30,True,OK
2_117390.jpg,2,117390,117360,30,True,OK
2_117420.jpg,2,117420,117390,30,True,OK
2_117450.jpg,2,117450,117420,30,True,OK
2_117480.jpg,2,117480,117450,30,True,OK
2_117510.jpg,2,117510,117480,30,True,OK
2_117540.jpg,2,117540,117510,30,True,OK
2_117570.jpg,2,117570,117540,30,True,OK
2_117600.jpg,2,117600,117570,30,True,OK
2_117630.jpg,2,117630,117600,30,True,OK
2_117660.jpg,2,117660,117630,30,True,OK
2_117690.jpg,2,117690,117660,30,True,OK
2_117720.jpg,2,117720,117690,30,True,OK
2_117750.jpg,2,117750,117720,30,True,OK
2_117780.jpg,2,117780,117750,30,True,OK
2_117810.jpg,2,117810,117780,30,True,OK
2_117840.jpg,2,117840,117810,30,True,OK
2_117870.jpg,2,117870,117840,30,True,OK
2_117900.jpg,2,117900,117870,30,True,OK
2_117930.jpg,2,117930,117900,30,True,OK
2_117960.jpg,2,117960,117930,30,True,OK
2_117990.jpg,2,117990,117960,30,True,OK
2_118020.jpg,2,118020,117990,30,True,OK
2_118050.jpg,2,118050,118020,30,True,OK
2_118080.jpg,2,118080,118050,30,True,OK
2_118110.jpg,2,118110,118080,30,True,OK
2_118140.jpg,2,118140,118110,30,True,OK
2_118170.jpg,2,118170,118140,30,True,OK
2_118200.jpg,2,118200,118170,30,True,OK
2_118230.jpg,2,118230,118200,30,True,OK
2_118260.jpg,2,118260,118230,30,True,OK
2_118290.jpg,2,118290,118260,30,True,OK
2_118320.jpg,2,118320,118290,30,True,OK
2_118350.jpg,2,118350,118320,30,True,OK
2_119850.jpg,2,119850,118350,1500,False,IRREGULAR GAP
2_119880.jpg,2,119880,119850,30,True,OK
2_121590.jpg,2,121590,119880,1710,False,IRREGULAR GAP
2_121620.jpg,2,121620,121590,30,True,OK
2_121650.jpg,2,121650,121620,30,True,OK
2_121680.jpg,2,121680,121650,30,True,OK
2_121710.jpg,2,121710,121680,30,True,OK
2_121740.jpg,2,121740,121710,30,True,OK
2_121920.jpg,2,121920,121740,180,False,IRREGULAR GAP
2_121950.jpg,2,121950,121920,30,True,OK
2_121980.jpg,2,121980,121950,30,True,OK
2_122010.jpg,2,122010,121980,30,True,OK
2_122040.jpg,2,122040,122010,30,True,OK
2_122070.jpg,2,122070,122040,30,True,OK
2_122100.jpg,2,122100,122070,30,True,OK
2_122130.jpg,2,122130,122100,30,True,OK
2_122160.jpg,2,122160,122130,30,True,OK
2_122190.jpg,2,122190,122160,30,True,OK
2_122220.jpg,2,122220,122190,30,True,OK
2_122250.jpg,2,122250,122220,30,True,OK
2_122280.jpg,2,122280,122250,30,True,OK
2_122310.jpg,2,122310,122280,30,True,OK
2_122340.jpg,2,122340,122310,30,True,OK
2_122370.jpg,2,122370,122340,30,True,OK
2_122400.jpg,2,122400,122370,30,True,OK
2_122430.jpg,2,122430,122400,30,True,OK
2_122460.jpg,2,122460,122430,30,True,OK
2_122760.jpg,2,122760,122460,300,False,IRREGULAR GAP
2_122790.jpg,2,122790,122760,30,True,OK
2_122820.jpg,2,122820,122790,30,True,OK
2_122850.jpg,2,122850,122820,30,True,OK
2_122910.jpg,2,122910,122850,60,False,IRREGULAR GAP
2_122940.jpg,2,122940,122910,30,True,OK
2_122970.jpg,2,122970,122940,30,True,OK
2_123000.jpg,2,123000,122970,30,True,OK
2_123060.jpg,2,123060,123000,60,False,IRREGULAR GAP
2_123120.jpg,2,123120,123060,60,False,IRREGULAR GAP
2_123180.jpg,2,123180,123120,60,False,IRREGULAR GAP
2_123240.jpg,2,123240,123180,60,False,IRREGULAR GAP
2_123300.jpg,2,123300,123240,60,False,IRREGULAR GAP
2_123360.jpg,2,123360,123300,60,False,IRREGULAR GAP
2_123420.jpg,2,123420,123360,60,False,IRREGULAR GAP
2_123480.jpg,2,123480,123420,60,False,IRREGULAR GAP
2_123540.jpg,2,123540,123480,60,False,IRREGULAR GAP
2_123600.jpg,2,123600,123540,60,False,IRREGULAR GAP
2_123660.jpg,2,123660,123600,60,False,IRREGULAR GAP
2_123720.jpg,2,123720,123660,60,False,IRREGULAR GAP
2_123780.jpg,2,123780,123720,60,False,IRREGULAR GAP
2_123840.jpg,2,123840,123780,60,False,IRREGULAR GAP
2_123900.jpg,2,123900,123840,60,False,IRREGULAR GAP
2_123960.jpg,2,123960,123900,60,False,IRREGULAR GAP
2_124020.jpg,2,124020,123960,60,False,IRREGULAR GAP
2_124080.jpg,2,124080,124020,60,False,IRREGULAR GAP
2_124140.jpg,2,124140,124080,60,False,IRREGULAR GAP
2_124170.jpg,2,124170,124140,30,True,OK
2_124200.jpg,2,124200,124170,30,True,OK
2_124230.jpg,2,124230,124200,30,True,OK
2_124260.jpg,2,124260,124230,30,True,OK
2_124290.jpg,2,124290,124260,30,True,OK
2_124320.jpg,2,124320,124290,30,True,OK
2_124350.jpg,2,124350,124320,30,True,OK
2_124380.jpg,2,124380,124350,30,True,OK
2_124410.jpg,2,124410,124380,30,True,OK
2_124440.jpg,2,124440,124410,30,True,OK
2_124470.jpg,2,124470,124440,30,True,OK
2_124500.jpg,2,124500,124470,30,True,OK
2_124740.jpg,2,124740,124500,240,False,IRREGULAR GAP
2_124800.jpg,2,124800,124740,60,False,IRREGULAR GAP
2_124860.jpg,2,124860,124800,60,False,IRREGULAR GAP
2_124920.jpg,2,124920,124860,60,False,IRREGULAR GAP
2_124980.jpg,2,124980,124920,60,False,IRREGULAR GAP
2_125040.jpg,2,125040,124980,60,False,IRREGULAR GAP
2_127020.jpg,2,127020,125040,1980,False,IRREGULAR GAP
2_127050.jpg,2,127050,127020,30,True,OK
2_127080.jpg,2,127080,127050,30,True,OK
2_127110.jpg,2,127110,127080,30,True,OK
2_127140.jpg,2,127140,127110,30,True,OK
2_127170.jpg,2,127170,127140,30,True,OK
2_127800.jpg,2,127800,127170,630,False,IRREGULAR GAP
2_127830.jpg,2,127830,127800,30,True,OK
2_127860.jpg,2,127860,127830,30,True,OK
2_127890.jpg,2,127890,127860,30,True,OK
2_127920.jpg,2,127920,127890,30,True,OK
2_127950.jpg,2,127950,127920,30,True,OK
2_127980.jpg,2,127980,127950,30,True,OK
2_128010.jpg,2,128010,127980,30,True,OK
2_128040.jpg,2,128040,128010,30,True,OK
2_128070.jpg,2,128070,128040,30,True,OK
2_130860.jpg,2,130860,128070,2790,False,IRREGULAR GAP
2_130920.jpg,2,130920,130860,60,False,IRREGULAR GAP
2_130950.jpg,2,130950,130920,30,True,OK
2_130980.jpg,2,130980,130950,30,True,OK
2_131010.jpg,2,131010,130980,30,True,OK
2_131040.jpg,2,131040,131010,30,True,OK
2_131070.jpg,2,131070,131040,30,True,OK
2_131100.jpg,2,131100,131070,30,True,OK
2_131130.jpg,2,131130,131100,30,True,OK
2_131160.jpg,2,131160,131130,30,True,OK
2_131190.jpg,2,131190,131160,30,True,OK
2_131250.jpg,2,131250,131190,60,False,IRREGULAR GAP
2_131310.jpg,2,131310,131250,60,False,IRREGULAR GAP
